129,28,5.7
130,27,5.37
131,23,4.41
132,22,5.05
133,22,3.8
134,23,4.1
135,23,4.24
136,23,4.63
137,23,4.95
138,22,4.39
139,22,5.57
140,23,4.38
141,23,4.37
142,22,5.65
143,23,5.28
144,23,4.54
145,23,4.49
146,22,5.53
147,22,4.88
148,22,4.56
149,22,3.84
150,23,4.71
151,24,5.49
152,23,5.28
153,22,3.96
154,23,5.64
155,23,4.12
156,23,4.18
157,23,3.83
158,23,4.5
159,23,5.14
160,23,4.51
0,205,3.97
1,203,4.34
2,201,4.54
3,199,5.39
4,197,4.75
5,195,3.93
6,193,5.15
7,190,5.0
8,188,5.7
9,186,4.42
10,184,3.86
11,182,5.17
12,25,4.37
13,25,4.63
14,24,4.25
15,25,4.16
16,26,4.52
17,25,5.41
18,24,5.17
19,24,4.74
20,24,5.3
21,25,4.7
22,25,3.83
23,24,5.37
24,24,5.53
25,23,5.14
26,23,3.69
27,22,4.11
28,23,4.47
29,24,5.19
30,23,5.02
31,22,5.04
32,23,4.96
33,24,5.51
34,23,5.53
35,23,5.73
36,22,4.8
37,22,4.83
38,23,5.45
39,23,4.71
40,22,4.66
41,22,4.43
42,22,4.98
43,22,5.24
44,22,4.05
45,22,4.54
46,22,5.14
47,23,5.0
48,22,4.95
49,22,5.26
50,22,5.75
51,22,5.66
52,22,5.61
53,22,4.1
54,22,3.67
55,20,4.76
56,23,5.18
57,22,3.84
58,48,4.42
59,47,4.6
60,46,5.67
61,45,3.83
62,43,4.7
63,42,5.43
64,40,5.32
65,38,4.73
66,37,3.93
67,36,3.78
68,34,3.7
69,32,5.72
70,30,3.92
71,28,3.72
72,27,4.66
73,23,5.4
74,23,4.5
75,22,4.15
76,23,4.27
77,24,3.94
78,24,4.47
79,23,3.77
80,23,4.39
81,24,3.71
82,24,5.52
83,23,4.05
84,23,5.67
85,23,4.18
86,26,4.42
87,28,4.54
88,23,5.43
89,24,5.04
90,23,4.22
91,23,5.45
92,23,4.3
93,22,5.27
94,23,5.0
95,23,4.89
96,22,4.95
97,23,3.68
98,24,5.71
99,23,5.05
100,22,4.93
101,22,4.52
102,20,4.5
103,22,4.25
104,23,3.73
105,23,5.73
106,23,4.58
107,22,4.49
108,22,3.8
109,23,4.41
110,23,3.84
111,23,3.93
112,22,5.21
113,22,5.12
114,22,5.09
115,22,5.47
116,22,5.0
117,22,5.17
118,23,5.34
119,31,5.74
120,29,5.27
121,27,3.7
122,26,4.69
123,25,5.38
124,25,4.27
125,27,4.44
126,28,4.29
127,27,5.21
128,26,5.02
129,25,3.74
130,24,3.84
131,24,3.85
132,24,4.9
133,23,3.95
134,24,5.01
135,22,4.9
136,22,5.27
137,23,5.37
138,24,4.51
139,24,5.68
140,23,4.51
141,22,4.76
142,24,5.1
143,24,4.7
144,23,4.68
145,23,4.98
146,24,3.93
147,25,4.87
148,24,5.34
149,22,5.08
150,23,4.81
151,22,4.91
152,22,3.94
153,23,5.74
154,24,4.68
155,23,5.61
156,22,4.49
157,23,5.51
158,24,4.38
159,24,3.91
160,23,5.66
161,22,4.43
162,23,4.29
163,25,3.94
164,24,4.79
0,179,4.62
1,177,5.11
2,175,4.76
3,173,4.15
4,171,4.02
5,169,4.94
6,167,5.61
7,165,5.32
8,164,5.23
9,162,5.19
10,160,3.93
11,76,5.6
12,74,4.17
13,73,4.5
14,72,3.97
15,71,3.76
16,70,5.23
17,69,5.18
18,68,3.71
19,69,3.96
20,66,3.73
21,65,3.73
22,64,4.35
23,62,4.83
24,61,4.79
25,60,4.96
26,59,3.84
27,24,4.89
28,23,5.55
29,23,4.97
30,23,5.01
31,23,4.0
32,23,5.68
33,24,4.88
34,23,4.74
35,22,4.15
36,22,4.13
37,22,4.0
38,23,5.29
39,23,3.75
40,23,3.71
41,22,4.69
42,22,4.95
43,22,5.65
44,23,5.5
45,23,5.04
46,22,5.52
47,22,5.09
48,22,5.05
49,22,5.47
50,23,5.69
51,22,3.98
52,22,4.06
53,22,3.96
54,22,4.87
55,22,4.93
56,22,5.2
57,42,5.5
58,40,4.45
59,39,5.15
60,37,5.56
61,36,4.14
62,35,4.33
63,33,5.29
64,32,4.94
65,31,5.11
66,29,4.88
67,30,5.42
68,36,5.56
69,38,4.84
70,37,4.16
71,35,4.63
72,25,5.2
73,24,4.33
74,22,5.57
75,24,3.93
76,26,4.95
77,26,5.36
78,25,4.77
79,28,4.23
80,31,4.44
81,33,4.93
82,33,5.53
83,32,4.55
84,30,4.69
85,28,5.26
86,27,4.12
87,26,5.1
88,22,5.28
89,22,5.56
90,23,3.84
91,22,4.87
92,23,5.45
93,22,4.75
94,21,4.59
95,23,5.5
96,23,5.33
97,23,4.17
98,23,5.23
99,23,5.37
100,22,5.33
101,22,4.36
102,22,4.01
103,23,4.21
104,23,5.45
105,23,5.46
106,23,5.24
107,22,5.64
108,22,4.36
109,22,5.71
110,23,5.74
111,22,4.22
112,23,3.71
113,22,5.09
114,22,4.92
115,22,4.32
116,22,5.55
117,22,4.75
118,58,5.22
119,57,4.72
120,55,4.31
121,54,4.17
122,54,3.89
123,53,4.6
124,52,5.63
125,51,4.57
126,51,4.78
127,49,4.76
128,48,3.95
129,47,4.36
130,46,5.45
131,42,4.09
132,43,4.56
133,42,3.71
134,23,5.05
135,23,4.06
136,24,4.66
137,24,3.71
138,23,4.91
139,22,4.77
140,23,3.7
141,25,3.7
142,24,3.89
143,23,4.24
144,23,4.78
145,24,4.19
146,24,4.62
147,23,5.31
148,22,4.93
149,24,4.09
150,22,5.18
151,22,5.18
152,24,5.1
153,24,5.54
154,24,4.75
155,23,3.67
156,23,5.04
157,25,3.83
158,24,4.45
159,23,4.08
160,22,4.9
161,24,5.72
162,24,5.15
163,24,4.35
0,162,5.6
1,161,4.09
2,159,5.49
3,157,5.1
4,154,4.81
5,153,3.7
6,151,4.68
7,149,3.76
8,148,4.2
9,146,4.38
10,144,4.42
11,142,3.98
12,23,4.93
13,23,5.67
14,23,3.85
15,24,4.71
16,24,5.22
17,22,5.52
18,23,4.63
19,23,5.04
20,23,5.07
21,23,5.32
22,23,4.03
23,22,5.66
24,22,4.43
25,22,3.67
26,23,3.67
27,22,5.22
28,22,4.7
29,22,5.15
30,22,3.71
31,22,5.59
32,22,5.44
33,22,4.22
34,23,4.68
35,23,4.35
36,22,4.51
37,22,3.68
38,23,4.15
39,23,5.03
40,22,3.96
41,23,3.98
42,22,5.7
43,22,4.75
44,23,4.79
45,23,5.42
46,22,5.06
47,22,5.69
48,23,4.66
49,24,4.96
50,23,5.13
51,22,4.22
52,22,5.52
53,23,5.29
54,23,5.57
55,23,5.29
56,24,4.05
57,40,4.66
58,42,5.61
59,41,4.44
60,40,4.04
61,38,4.9
62,36,3.69
63,39,5.44
64,40,3.72
65,39,4.85
66,38,5.28
67,37,4.06
68,34,4.16
69,33,5.49
70,30,5.21
71,29,4.25
72,27,4.52
73,22,3.85
74,22,4.96
75,22,5.42
76,22,5.47
77,23,4.76
78,23,4.21
79,22,5.15
80,22,4.1
81,22,4.59
82,22,4.07
83,24,3.81
84,23,5.32
85,22,4.17
86,22,4.42
87,23,4.64
88,23,4.73
89,22,4.31
90,22,5.41
91,23,4.81
92,23,4.28
93,23,5.44
94,22,5.27
95,22,4.84
96,22,4.59
97,22,4.36
98,23,3.81
99,22,4.47
100,22,5.49
101,22,4.08
102,22,5.55
103,23,4.67
104,27,4.56
105,24,4.99
106,23,5.27
107,23,5.06
108,24,5.0
109,24,5.5
110,23,3.99
111,22,5.17
112,22,4.21
113,22,5.14
114,23,3.82
115,23,3.92
116,21,5.56
117,22,4.53
118,23,3.93
119,30,5.46
120,29,4.7
121,28,4.56
122,28,5.04
123,28,4.19
124,27,4.29
125,27,4.67
126,26,3.85
127,25,4.13
128,24,3.72
129,25,4.87
130,25,4.14
131,26,5.4
132,26,4.51
133,25,4.45
134,23,4.93
135,23,5.67
136,23,3.71
137,23,4.68
138,22,3.8
139,22,3.68
140,23,4.44
141,23,4.19
142,23,4.13
143,23,5.45
144,22,5.65
145,22,5.08
146,23,4.44
147,22,5.18
148,23,4.58
149,23,4.51
150,23,5.61
151,23,3.75
152,24,5.65
153,26,5.07
154,23,4.13
155,22,4.06
156,23,5.7
157,24,5.55
158,23,4.5
159,22,4.01
160,22,5.37
161,22,5.22
162,23,4.25
163,24,4.31
164,23,4.74
0,158,4.53
1,156,5.32
2,155,5.06
3,153,4.86
4,151,4.49
5,149,4.01
6,147,4.61
7,145,5.09
8,143,5.68
9,142,4.24
10,140,4.65
11,23,4.23
12,23,4.88
13,23,5.49
14,24,4.49
15,24,5.56
16,23,4.32
17,22,3.69
18,21,4.43
19,22,4.78
20,23,4.8
21,23,3.7
22,23,4.8
23,22,4.49
24,22,4.59
25,23,5.4
26,22,4.44
27,23,4.71
28,23,4.13
29,23,4.57
30,22,4.83
31,23,5.55
32,23,4.02
33,24,4.66
34,23,4.71
35,23,5.26
36,23,3.99
37,24,3.94
38,23,5.44
39,22,4.87
40,23,3.97
41,23,4.41
42,22,4.86
43,23,5.62
44,23,5.26
45,23,5.17
46,22,5.21
47,22,5.12
48,23,5.5
49,22,5.12
50,23,4.16
51,23,4.88
52,23,4.72
53,24,4.93
54,23,4.9
55,22,5.06
56,23,4.59
57,30,4.41
58,34,5.14
59,35,4.94
60,34,5.2
61,33,4.35
62,31,4.91
63,28,5.6
64,27,5.06
65,26,3.68
66,24,4.77
67,23,4.14
68,24,5.0
69,26,4.95
70,25,5.4
71,32,4.3
72,24,4.19
73,23,4.28
74,22,5.23
75,23,4.82
76,23,3.74
77,24,3.99
78,23,5.19
79,23,4.3
80,23,4.41
81,24,4.46
82,23,5.0
83,23,4.62
84,23,5.64
85,23,4.65
86,23,5.45
87,23,5.56
88,22,4.94
89,22,4.18
90,23,4.39
91,23,4.22
92,23,4.06
93,23,5.59
94,22,5.11
95,22,5.54
96,23,3.94
97,22,4.3
98,22,4.26
99,22,4.77
100,23,4.91
101,25,5.64
102,24,4.08
103,47,5.15
104,46,4.65
105,44,4.89
106,42,3.68
107,41,4.16
108,39,5.57
109,38,4.27
110,37,3.91
111,34,3.8
112,33,5.34
113,31,3.96
114,29,4.3
115,27,4.86
116,26,4.89
117,25,3.87
118,22,4.96
119,22,4.07
120,22,4.23
121,22,5.33
122,22,3.88
123,23,4.12
124,24,4.94
125,24,5.11
126,24,4.32
127,23,5.45
128,23,4.85
129,24,4.93
130,24,4.58
131,23,4.12
132,23,5.2
133,23,4.86
134,23,5.7
135,24,5.75
136,24,4.45
137,23,5.28
138,22,5.68
139,22,4.29
140,23,4.49
141,23,5.71
142,23,4.08
143,23,5.45
144,23,4.18
145,23,4.49
146,23,4.32
147,22,4.89
148,22,5.64
149,23,5.54
150,22,4.26
151,24,4.01
152,24,5.63
153,23,5.42
154,22,4.71
155,22,4.03
156,23,3.96
157,24,4.3
158,23,5.05
159,22,5.48
160,22,5.67
161,23,4.3
162,23,5.39
163,23,4.49
0,157,3.78
1,156,4.53
2,154,4.19
3,151,4.32
4,150,5.38
5,148,4.43
6,147,4.87
7,145,3.67
8,143,4.72
9,141,5.1
10,139,4.89
11,137,4.94
12,23,3.78
13,22,4.0
14,21,4.2
15,22,4.61
16,23,4.94
17,23,5.34
18,22,4.91
19,22,3.86
20,23,5.12
21,24,5.1
22,23,5.15
23,22,4.67
24,23,4.8
25,24,3.86
26,23,5.43
27,23,5.56
28,23,4.98
29,23,3.83
30,23,4.25
31,23,3.71
32,24,4.11
33,24,4.3
34,22,4.46
35,22,4.01
36,24,3.76
37,23,4.34
38,23,4.52
39,22,3.85
40,22,5.42
41,23,5.05
42,22,5.47
43,23,4.24
44,24,4.8
45,22,4.18
46,22,5.67
47,23,5.69
48,24,5.3
49,23,4.79
50,23,4.5
51,23,3.95
52,24,4.35
53,24,4.52
54,23,5.24
55,23,4.95
56,24,4.75
57,31,4.03
58,30,4.21
59,28,5.18
60,28,5.32
61,26,5.5
62,25,3.9
63,24,4.93
64,24,5.51
65,23,4.96
66,23,4.76
67,27,5.13
68,34,3.97
69,42,3.79
70,45,4.13
71,44,5.41
72,49,4.94
73,23,4.39
74,23,4.92
75,23,4.78
76,23,5.76
77,22,5.04
78,22,4.67
79,22,4.83
80,23,5.3
81,23,4.88
82,22,3.9
83,22,3.93
84,22,5.14
85,22,5.2
86,22,5.33
87,22,4.07
88,23,5.43
89,22,4.09
90,22,4.23
91,23,4.0
92,23,4.71
93,22,4.83
94,22,4.25
95,22,3.69
96,23,5.65
97,24,4.15
98,22,4.42
99,22,4.72
100,23,5.16
101,24,5.01
102,24,3.67
103,23,3.81
104,23,3.98
105,23,5.09
106,22,3.77
107,22,4.07
108,23,4.2
109,23,5.43
110,23,3.97
111,23,4.68
112,23,3.69
113,23,5.59
114,23,4.82
115,23,3.86
116,23,5.63
117,34,5.59
118,119,5.42
119,25,5.66
120,25,3.79
121,24,3.86
122,24,4.04
123,24,4.07
124,25,5.64
125,25,5.61
126,25,4.11
127,24,4.74
128,24,5.64
129,25,4.0
130,24,3.7
131,23,4.18
132,22,4.94
133,24,5.23
134,22,5.19
135,23,5.53
136,23,3.94
137,23,4.32
138,22,4.75
139,23,3.7
140,23,4.53
141,23,3.92
142,23,4.9
143,22,4.29
144,22,4.15
145,23,4.47
146,23,4.1
147,22,4.82
148,22,5.11
149,22,5.71
150,23,5.2
151,23,4.34
152,23,3.95
153,24,5.53
154,23,5.76
155,22,3.81
156,23,5.11
157,24,4.58
158,24,4.54
159,23,4.16
160,22,4.71
161,23,4.17
162,23,4.59
163,23,3.82
164,141,3.79
165,139,5.61
166,137,4.9
167,136,4.2
168,134,5.48
169,132,5.72
170,130,4.75
171,129,5.25
172,127,4.26
173,125,5.42
174,123,4.97
175,122,5.73
176,23,4.09
177,22,5.23
178,22,3.84
179,22,3.95
180,23,5.22
181,23,4.78
182,23,3.79
183,22,5.23
184,23,4.78
185,24,4.13
186,23,4.96
187,22,4.04
188,22,5.59
189,23,4.61
190,23,5.73
191,23,4.02
192,23,3.8
193,23,5.6
194,22,4.61
195,23,4.08
196,24,4.42
197,23,3.97
198,22,5.32
199,23,5.1
200,23,4.74
201,24,3.67
202,23,5.24
203,22,5.06
204,23,5.21
205,24,4.9
206,24,4.13
207,25,4.34
208,24,4.24
209,23,4.65
210,23,5.35
211,24,4.41
212,24,3.74
213,23,4.78
214,22,4.26
215,22,3.87
216,24,3.91
217,23,5.54
218,23,4.41
219,22,5.29
220,22,4.27
221,24,5.09
222,23,3.97
223,23,5.52
224,23,5.66
225,23,5.13
226,28,4.46
227,33,5.18
228,41,5.2
229,45,4.03
230,44,5.56
231,49,5.53
232,53,4.26
233,56,5.71
234,56,4.44
235,55,4.8
236,53,3.69
237,23,4.39
238,23,5.66
239,22,5.64
240,23,4.41
241,23,4.91
242,22,5.05
243,23,4.31
244,22,4.48
245,22,4.61
246,22,5.42
247,23,3.96
248,22,4.84
249,23,3.81
250,23,4.24
251,22,5.37
252,24,4.71
253,22,4.87
254,22,5.69
255,23,4.99
256,24,4.96
257,23,4.45
258,22,4.88
259,22,5.15
260,24,4.78
261,25,4.84
262,24,4.69
263,23,4.64
264,23,3.89
265,24,4.83
266,24,4.02
267,23,5.23
268,24,4.56
269,23,5.15
270,25,5.14
271,23,5.58
272,23,5.6
273,23,4.59
274,23,5.25
275,25,3.96
276,28,5.45
277,108,4.8
278,153,5.43
279,171,4.38
0,187,5.24
1,23,4.99
2,24,5.37
3,24,4.85
4,24,3.81
5,24,4.85
6,23,4.0
7,23,5.04
8,25,4.8
9,24,4.44
10,23,3.94
11,22,5.64
12,23,4.94
13,24,3.8
14,24,4.18
15,23,4.67
16,23,4.02
17,23,5.62
18,22,4.91
19,24,3.93
20,25,4.22
21,24,5.04
22,23,4.44
23,24,4.5
24,25,4.39
25,24,3.74
26,23,5.51
27,22,4.0
28,23,5.75
29,24,4.75
30,23,4.0
31,23,4.89
32,23,5.09
33,23,3.89
34,22,5.69
35,22,5.63
36,24,5.36
37,24,4.38
38,22,4.63
39,22,3.73
40,23,3.77
41,23,5.2
42,23,4.92
43,22,4.32
44,22,4.8
45,23,4.32
46,23,5.25
0,151,4.12
1,149,4.12
2,148,4.71
3,146,4.13
4,144,4.75
5,142,4.89
6,140,5.24
7,139,4.71
8,137,4.04
9,135,5.13
10,133,4.35
11,132,4.48
12,24,4.41
13,24,5.25
14,23,4.96
15,22,5.52
16,23,5.55
17,24,5.57
18,24,4.54
19,23,5.05
20,22,4.65
21,24,4.66
22,24,4.69
23,23,3.86
24,22,5.04
25,22,5.6
26,27,4.79
27,23,4.97
28,24,5.75
29,24,5.49
30,22,5.2
31,22,3.99
32,23,4.21
33,24,4.69
34,23,4.78
35,23,3.94
36,22,3.92
37,23,4.15
38,23,5.12
39,22,4.67
40,23,4.1
41,24,4.42
42,23,5.68
43,24,3.83
44,24,5.54
45,24,4.22
46,23,5.69
47,23,5.3
48,24,4.71
49,24,3.68
50,23,3.76
51,22,4.3
52,23,5.3
53,23,5.54
54,23,4.25
55,23,5.44
56,22,4.92
57,30,5.15
58,40,4.44
59,66,4.51
60,88,5.73
61,101,4.03
62,106,3.67
63,107,5.01
64,106,4.18
65,103,5.72
66,102,3.86
67,100,5.26
68,99,3.88
69,98,5.52
70,23,4.93
71,23,5.59
72,22,4.9
73,22,4.02
74,23,4.07
75,22,3.89
76,22,3.73
77,23,5.36
78,23,4.8
79,23,3.69
80,22,4.56
81,21,4.27
82,23,5.68
83,23,4.11
84,23,5.28
85,24,5.06
86,22,4.75
87,22,4.5
88,23,5.37
89,23,5.42
90,22,3.7
91,22,4.21
92,23,5.15
93,24,3.77
94,24,3.72
95,22,4.34
96,22,5.72
97,23,3.85
98,24,5.0
99,24,4.82
100,23,3.92
101,23,5.23
102,23,4.43
103,22,5.19
104,22,4.62
105,22,5.52
106,22,4.06
107,22,5.05
108,20,4.04
109,93,5.57
110,148,5.74
111,169,5.02
112,185,5.48
113,194,5.54
0,198,4.41
1,25,5.0
2,25,5.5
3,25,5.07
4,24,5.33
5,24,3.74
6,23,5.27
7,23,4.94
8,23,5.15
9,22,3.87
10,23,4.54
11,24,4.02
12,23,5.37
13,23,4.11
14,24,4.65
15,24,5.51
16,22,5.72
17,22,4.49
18,23,4.65
19,23,4.0
20,22,4.38
21,23,4.5
22,24,5.05
23,24,4.16
24,23,5.24
25,22,4.38
26,22,5.29
27,24,4.35
28,24,5.68
29,23,5.04
30,22,4.27
31,23,3.98
32,22,5.73
33,22,4.79
34,22,5.45
35,22,5.49
36,23,5.19
37,23,4.19
38,23,4.92
39,23,3.78
40,22,5.5
41,23,3.97
42,23,4.41
43,22,5.09
44,23,4.59
45,23,4.62
46,23,4.78
47,135,4.26
48,133,3.98
49,131,5.54
50,129,4.82
51,128,4.08
52,126,5.16
53,124,4.12
54,123,5.09
55,121,4.08
56,119,4.32
57,118,4.72
58,50,4.49
59,49,3.7
60,49,5.67
61,48,5.23
62,47,3.99
63,46,4.48
64,45,4.52
65,43,4.48
66,42,3.89
67,40,4.98
68,39,5.4
69,37,4.81
70,36,4.01
71,34,3.72
72,33,5.56
73,31,4.52
74,24,4.36
75,23,4.54
76,22,3.87
77,22,4.34
78,24,4.14
79,23,4.22
80,23,4.45
81,23,3.97
82,23,5.19
83,24,4.68
84,23,4.25
85,22,3.93
86,23,5.29
87,24,5.15
88,24,4.9
89,23,4.66
90,23,3.82
91,22,3.84
92,22,5.2
93,22,5.14
94,23,5.15
95,22,4.96
96,22,3.83
97,22,4.98
98,23,5.41
99,22,5.22
100,22,5.62
101,22,4.76
102,22,5.75
103,23,4.25
104,56,4.95
105,60,5.63
106,61,5.29
107,63,5.48
108,65,4.52
109,66,3.73
110,65,5.41
111,63,5.02
112,62,5.71
113,61,3.96
114,60,5.22
115,59,4.84
116,57,4.66
117,57,4.56
118,56,3.88
119,23,4.99
120,23,5.65
121,23,5.51
122,23,3.96
123,23,4.96
124,19,4.91
125,22,5.29
126,23,4.75
127,23,5.64
128,23,4.38
129,23,4.68
130,22,5.35
131,23,4.39
132,23,5.29
133,22,3.7
134,22,4.37
135,22,4.13
136,22,5.75
137,22,3.9
138,23,5.68
139,24,4.43
140,23,5.6
141,22,4.78
142,23,4.66
143,24,4.7
144,24,5.06
145,23,3.96
146,22,4.14
147,22,5.34
148,23,4.43
149,23,3.73
150,23,3.91
151,23,4.0
152,21,4.91
153,21,4.09
154,81,3.7
155,145,3.91
156,169,4.2
157,184,3.84
158,196,5.03
0,198,3.68
1,197,5.03
2,194,4.54
3,191,5.17
4,23,5.54
5,23,4.72
6,23,5.29
7,24,4.69
8,23,5.73
9,22,5.5
10,22,4.73
11,23,4.33
12,23,3.83
13,23,5.13
14,23,5.19
15,23,5.56
16,23,4.0
17,24,5.35
18,24,4.71
19,24,5.55
20,23,4.07
21,22,4.73
22,23,5.13
23,24,5.29
24,23,4.97
25,23,4.99
26,23,5.06
27,23,5.71
28,24,3.8
29,24,4.12
30,22,4.82
31,22,4.15
32,23,4.3
33,23,4.22
34,22,3.83
35,22,5.25
36,23,5.49
37,23,4.24
38,22,5.18
39,22,3.71
40,22,4.75
41,22,5.17
42,23,4.32
43,23,5.19
44,22,4.13
45,22,4.95
46,23,5.55
47,23,4.97
48,22,5.16
49,23,4.23
50,126,4.01
51,124,3.69
52,123,5.39
53,121,5.66
54,119,4.03
55,118,3.81
56,116,4.28
57,115,4.45
58,114,5.7
59,112,4.6
60,110,5.34
61,22,3.71
62,24,4.0
63,25,4.31
64,25,4.95
65,23,4.69
66,22,4.04
67,23,4.55
68,24,3.92
69,23,4.96
70,22,4.25
71,23,4.7
72,24,4.14
73,24,4.73
74,22,5.75
75,22,5.16
76,22,4.63
77,22,5.47
78,22,4.01
79,22,3.74
80,22,4.02
81,22,5.47
82,23,5.64
83,22,5.29
84,22,5.26
85,23,5.32
86,23,4.18
87,23,3.91
88,23,5.45
89,23,4.64
90,22,4.02
91,23,4.15
92,22,5.07
93,23,4.68
94,23,4.95
95,22,5.69
96,22,5.26
97,22,3.76
98,22,4.73
99,23,4.82
100,23,4.4
101,22,3.91
102,22,3.82
103,22,5.01
104,22,5.61
105,23,5.22
106,22,4.58
107,29,4.6
108,29,4.2
109,28,4.8
110,27,5.5
111,26,5.41
112,25,5.46
113,25,3.87
114,24,3.96
115,24,5.67
116,23,5.74
117,25,5.55
118,26,5.57
119,26,4.61
120,28,4.6
121,30,4.32
122,23,5.34
123,23,5.54
124,23,4.32
125,23,4.67
126,24,3.81
127,25,4.96
128,24,4.15
129,25,5.09
130,25,5.57
131,25,4.96
132,26,5.52
133,25,3.82
134,24,3.95
135,24,4.84
136,24,5.2
137,24,3.68
138,23,4.5
139,23,4.3
140,23,3.71
141,23,3.75
142,22,4.22
143,22,5.43
144,23,5.55
145,22,4.77
146,22,5.74
147,22,4.73
148,22,3.95
149,23,5.45
150,23,3.67
151,22,4.91
152,22,3.94
153,20,3.67
154,63,4.23
155,137,4.89
156,164,4.21
157,178,4.9
158,193,5.06
0,197,4.91
1,197,5.65
2,193,5.68
3,191,4.42
4,189,4.63
5,186,4.24
6,25,5.67
7,25,3.84
8,25,5.25
9,23,5.08
10,22,5.5
11,22,3.86
12,24,5.4
13,25,4.04
14,24,4.37
15,25,4.69
16,25,3.7
17,24,4.2
18,24,5.04
19,24,4.11
20,23,4.37
21,22,4.92
22,23,4.85
23,24,4.8
24,24,4.42
25,22,4.05
26,22,4.87
27,23,5.33
28,24,5.41
29,24,4.51
30,23,5.66
31,23,4.65
32,23,3.93
33,24,4.83
34,23,4.14
35,23,5.36
36,20,4.93
37,22,5.65
38,22,4.75
39,22,4.26
40,22,4.91
41,22,4.59
42,22,4.39
43,22,4.91
44,22,3.68
45,22,3.98
46,23,4.32
47,23,4.79
48,22,4.27
49,23,4.08
50,23,5.37
51,23,4.49
52,123,4.62
53,121,5.44
54,120,3.7
55,118,4.47
56,117,4.49
57,115,4.33
58,114,4.05
59,112,5.1
60,110,4.73
61,109,5.23
62,108,5.28
63,106,5.59
64,24,3.98
65,23,3.76
66,22,3.79
67,22,5.01
68,23,4.56
69,23,3.8
70,22,4.54
71,22,5.54
72,23,3.77
73,23,4.59
74,23,3.76
75,23,5.33
76,23,5.04
77,23,5.3
78,23,4.88
79,23,5.45
80,23,5.25
81,22,4.04
82,22,4.06
83,22,4.0
84,23,5.19
85,23,3.91
86,23,4.86
87,23,4.17
88,23,5.73
89,23,4.7
90,22,3.7
91,23,4.13
92,23,4.09
93,23,3.87
94,23,5.22
95,22,3.71
96,22,3.89
97,22,4.01
98,22,4.75
99,23,4.88
100,23,5.52
101,22,4.81
102,22,4.51
103,22,4.59
104,22,4.08
105,23,3.84
106,22,5.13
107,22,5.58
108,22,4.65
109,27,4.53
110,28,4.59
111,29,5.04
112,27,3.98
113,27,4.61
114,25,3.87
115,23,4.08
116,23,4.86
117,24,5.43
118,24,5.12
119,24,5.12
120,23,5.64
121,23,4.51
122,24,3.91
123,24,5.22
124,23,4.13
125,23,4.08
126,22,4.84
127,22,5.37
128,23,4.53
129,23,5.54
130,23,5.47
131,23,3.89
132,23,4.06
133,24,4.34
134,23,5.25
135,22,4.48
136,23,4.23
137,24,4.41
138,23,4.42
139,22,5.21
140,23,4.85
141,23,5.26
142,22,4.24
143,23,4.08
144,24,3.9
145,23,5.29
146,22,4.9
147,22,4.76
148,23,4.23
149,24,4.3
150,24,4.51
151,23,3.69
152,22,5.09
153,23,4.99
154,23,4.39
155,133,5.74
156,162,5.4
157,178,5.59
158,192,4.68
0,196,5.6
1,195,3.73
2,191,4.97
3,189,5.7
4,188,4.9
5,187,4.53
6,190,3.93
0,192,5.25
1,24,5.65
2,22,3.97
3,22,3.91
4,22,4.71
5,23,5.28
6,23,4.31
7,24,3.72
8,23,5.04
9,24,3.87
10,25,5.17
11,24,3.72
12,24,4.16
13,24,5.05
14,23,5.28
15,24,3.85
16,23,5.31
17,24,3.83
18,23,5.75
19,22,3.73
20,23,4.73
21,24,5.07
22,23,4.35
23,23,4.29
24,22,4.26
25,22,5.21
26,23,5.59
27,23,5.41
28,23,4.12
29,23,5.24
30,22,4.91
31,22,3.69
32,22,4.09
33,22,5.67
34,22,4.63
35,23,4.69
36,23,3.79
37,22,5.7
38,22,4.37
39,22,5.54
40,22,5.07
41,23,4.66
42,22,4.85
43,22,5.37
44,23,4.57
45,23,5.72
46,121,5.08
47,120,4.91
48,119,3.67
49,117,4.14
50,116,5.07
51,114,4.3
52,113,3.79
53,111,3.83
54,109,5.61
55,108,4.28
56,107,3.91
57,105,5.53
58,23,3.74
59,22,4.63
60,23,5.27
61,24,4.54
62,24,4.25
63,23,4.1
64,22,5.2
65,23,4.19
66,23,5.36
67,23,4.45
68,23,5.04
69,23,4.92
70,23,3.98
71,23,5.5
72,22,5.68
73,23,5.35
74,22,4.2
75,22,4.49
76,23,4.26
77,24,5.71
78,23,4.36
79,22,4.56
80,23,4.28
81,23,3.69
82,23,4.88
83,22,4.98
84,22,4.35
85,23,5.29
86,24,5.25
87,23,3.82
88,23,4.78
89,23,3.73
90,22,4.08
91,22,3.85
92,22,5.6
93,23,4.84
94,23,3.77
95,21,4.97
96,23,5.42
97,23,4.89
98,23,5.39
99,22,4.29
100,23,4.32
101,23,4.72
102,23,4.98
103,23,4.91
104,36,3.84
105,34,4.12
106,32,5.67
107,30,4.21
108,28,4.27
109,26,4.27
110,25,4.42
111,23,5.15
112,22,4.65
113,24,4.17
114,27,4.3
115,29,5.04
116,30,4.31
117,30,4.0
118,29,5.03
119,23,5.75
120,22,5.24
121,23,5.35
122,23,5.37
123,22,5.62
124,22,5.4
125,23,5.35
126,24,4.0
127,24,5.21
128,23,4.85
129,23,5.06
130,24,5.11
131,24,5.26
132,22,5.58
133,22,3.98
134,22,5.68
