86 23
87 23
88 23
89 23
90 23
91 24
92 23
93 22
94 22
95 24
96 23
97 22
98 23
99 23
100 24
101 23
102 22
103 24
104 25
105 73
106 74
107 73
108 73
109 73
110 72
111 71
112 70
113 69
114 68
115 66
116 65
117 64
118 64
119 62
120 22
121 22
122 22
123 22
124 22
125 23
126 22
127 22
128 23
129 23
130 23
131 23
132 23
133 23
134 23
135 23
136 22
137 22
138 22
139 23
140 23
141 22
142 22
143 23
144 22
145 22
146 22
147 22
148 23
149 23
150 22
151 23
152 23
153 23
154 82
155 147
156 168
157 185
158 195
0 197
1 196
2 193
3 190
4 187
5 23
6 23
7 22
8 22
9 22
10 21
11 22
12 23
13 23
14 23
15 23
16 23
17 24
18 24
19 23
20 23
21 22
22 23
23 24
24 23
25 22
26 22
27 22
28 23
29 23
30 22
31 23
32 22
33 23
34 23
35 23
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 23
44 22
45 23
46 23
47 23
48 23
49 23
50 119
51 117
52 116
53 115
54 113
55 111
56 109
57 109
58 107
59 105
60 104
61 102
62 23
63 23
64 22
65 22
66 22
67 23
68 23
69 21
70 22
71 22
72 23
73 24
74 23
75 22
76 23
77 22
78 22
79 22
80 23
81 23
82 23
83 22
84 23
85 24
86 23
87 22
88 24
89 23
90 23
91 23
92 23
93 23
94 22
95 23
96 24
97 23
98 23
99 24
100 25
101 25
102 24
103 23
104 25
105 25
106 24
107 23
108 45
109 53
110 57
111 58
112 57
113 55
114 54
115 53
116 52
117 51
118 50
119 50
120 48
121 47
122 46
123 22
124 23
125 22
126 23
127 22
128 22
129 23
130 23
131 22
132 22
133 22
134 23
135 23
136 22
137 22
138 23
139 22
140 23
141 23
142 23
143 23
144 22
145 22
146 22
147 23
148 23
149 24
150 23
151 22
152 22
153 19
154 65
155 139
156 166
157 179
158 192
0 197
1 196
2 192
3 189
4 187
0 189
1 23
2 23
3 22
4 22
5 22
6 21
7 22
8 23
9 23
10 23
11 23
12 23
13 24
14 23
15 23
16 24
17 22
18 23
19 24
20 23
21 22
22 22
23 22
24 22
25 23
26 22
27 23
28 23
29 23
30 23
31 22
32 23
33 23
34 22
35 23
36 23
37 22
38 22
39 22
40 22
41 23
42 23
43 22
44 23
45 23
46 22
47 125
48 123
49 121
50 121
51 118
52 116
53 115
54 113
55 112
56 111
57 109
58 108
59 22
60 22
61 23
62 23
63 23
64 23
65 22
66 22
67 22
68 23
69 23
70 23
71 22
72 23
73 23
74 22
75 23
76 23
77 22
78 23
79 23
80 24
81 23
82 22
83 22
84 23
85 23
86 23
87 23
88 22
89 22
90 23
91 24
92 23
93 22
94 23
95 24
96 24
97 23
98 22
99 23
100 24
101 24
102 23
103 23
104 23
105 43
106 45
107 44
108 43
109 41
110 40
111 39
112 38
113 36
114 35
115 35
116 35
117 34
118 34
119 33
120 23
121 22
122 23
123 23
124 23
125 23
126 22
127 22
128 23
129 23
130 23
131 22
132 22
133 22
134 23
135 23
136 23
137 23
138 22
139 23
140 23
141 22
142 22
143 23
144 24
145 24
146 23
147 22
148 24
149 25
150 24
151 164
152 178
153 194
0 197
1 196
2 194
3 190
4 188
5 190
6 193
0 194
1 22
2 21
3 22
4 22
5 23
6 23
7 23
8 22
9 23
10 24
11 24
12 24
13 23
14 23
15 24
16 22
17 23
18 24
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 23
27 24
28 23
29 23
30 23
31 23
32 23
33 24
34 24
35 23
36 22
37 22
38 23
39 23
40 23
41 23
42 22
43 23
44 23
45 23
46 22
47 120
48 118
49 117
50 115
51 114
52 112
53 110
54 109
55 108
56 106
57 106
58 104
59 22
60 23
61 23
62 23
63 22
64 22
65 22
66 23
67 23
68 23
69 23
70 22
71 24
72 23
73 22
74 23
75 23
76 23
77 23
78 23
79 23
80 23
81 22
82 23
83 23
84 22
85 22
86 23
87 22
88 23
89 22
90 22
91 22
92 22
93 23
94 24
95 23
96 22
97 22
98 23
99 24
100 23
101 22
102 23
103 24
104 50
105 50
106 48
107 47
108 45
109 44
110 43
111 41
112 41
113 40
114 39
115 38
116 38
117 38
118 36
119 35
120 22
121 23
122 23
123 22
124 22
125 23
126 23
127 23
128 23
129 22
130 22
131 22
132 22
133 23
134 23
135 23
136 23
137 22
138 23
139 23
140 22
141 22
142 23
143 23
144 23
145 22
146 22
147 24
148 24
149 23
150 175
151 190
0 195
1 195
2 193
3 189
4 188
5 185
6 183
7 189
8 192
0 199
1 22
2 23
3 23
4 23
5 23
6 23
7 22
8 23
9 24
10 23
11 23
12 24
13 23
14 23
15 23
16 23
17 23
18 22
19 22
20 23
21 23
22 23
23 23
24 22
25 23
26 23
27 23
28 22
29 23
30 23
31 24
32 24
33 24
34 23
35 22
36 23
37 24
38 23
39 23
40 22
41 23
42 24
43 24
44 22
45 23
46 124
47 119
48 117
49 116
50 115
51 113
52 111
53 110
54 109
55 107
56 106
57 104
58 23
59 24
60 23
61 23
62 25
63 32
64 35
65 35
66 35
67 34
68 33
69 32
70 31
71 29
72 28
73 23
74 23
75 23
76 23
77 24
78 23
79 23
80 23
81 24
82 24
83 22
84 22
85 23
86 23
87 23
88 24
89 23
90 22
91 23
92 26
93 24
94 23
95 23
96 25
97 24
98 24
99 23
100 24
101 24
102 24
103 23
104 125
105 123
106 122
107 120
108 118
109 117
110 115
111 114
112 112
113 111
114 109
115 24
116 24
117 23
118 23
119 23
120 27
121 24
122 22
123 23
124 23
125 23
126 23
127 23
128 22
129 22
130 23
131 23
132 23
133 22
134 22
135 23
136 23
137 23
138 22
139 22
140 23
141 23
142 23
143 22
144 23
145 23
146 118
147 156
148 174
149 189
0 198
1 198
2 196
3 194
4 190
5 188
6 187
7 184
8 34
9 32
10 30
11 28
12 27
13 26
14 24
15 23
16 24
17 25
18 26
19 26
20 25
21 25
22 22
23 22
24 22
25 22
26 23
27 22
28 21
29 23
30 23
31 23
32 22
33 23
34 23
35 24
36 22
37 22
38 23
39 22
40 23
41 23
42 23
43 22
44 22
45 22
46 23
47 23
48 22
49 22
50 22
51 23
52 23
53 140
54 138
55 136
56 134
57 133
58 131
59 130
60 128
61 126
62 124
63 123
64 121
65 23
66 23
67 23
68 24
69 24
70 22
71 22
72 22
73 22
74 24
75 23
76 22
77 22
78 23
79 24
80 22
81 23
82 23
83 23
84 22
85 22
86 23
87 23
88 23
89 23
90 23
91 23
92 23
93 22
94 23
95 22
96 24
97 25
98 23
99 22
100 22
101 23
102 24
103 23
104 23
105 24
106 24
107 23
108 23
109 23
110 28
111 30
112 31
113 31
114 30
115 28
116 27
117 25
118 24
119 24
120 26
121 28
122 28
123 27
124 26
125 26
126 22
127 23
128 23
129 23
130 23
131 22
132 22
133 23
134 23
135 22
136 23
137 23
138 22
139 22
140 23
141 23
142 22
143 22
144 22
145 23
146 22
147 22
148 22
149 22
150 23
151 23
152 22
153 22
154 24
155 24
156 152
157 170
158 186
159 196
0 197
1 196
2 193
3 191
4 189
5 192
6 194
0 197
1 21
2 22
3 22
4 22
5 23
6 23
7 23
8 23
9 23
10 24
11 25
12 25
13 24
14 24
15 24
16 22
17 23
18 23
19 23
20 22
21 22
22 23
23 24
24 23
25 22
26 23
27 23
28 23
29 23
30 22
31 22
32 23
33 23
34 24
35 23
36 22
37 23
38 23
39 23
40 23
41 22
42 22
43 23
44 23
45 22
46 131
47 129
48 128
49 126
50 124
51 123
52 121
53 119
54 118
55 116
56 115
57 113
58 22
59 23
60 23
61 23
62 23
63 22
64 22
65 22
66 23
67 23
68 23
69 22
70 22
71 23
72 23
73 26
74 23
75 23
76 23
77 22
78 23
79 23
80 23
81 23
82 23
83 23
84 23
85 22
86 22
87 23
88 23
89 24
90 24
91 23
92 23
93 24
94 24
95 23
96 20
97 22
98 24
99 24
100 23
101 22
102 23
103 23
104 27
105 25
106 24
107 22
108 21
109 21
110 23
111 23
112 23
113 23
114 24
115 24
116 27
117 27
118 27
119 29
120 30
121 30
122 28
123 27
124 25
125 24
126 25
127 24
128 24
129 24
130 24
131 23
132 23
133 23
134 23
135 23
136 22
137 23
138 22
139 22
140 22
141 23
142 23
143 23
144 22
145 22
146 23
147 24
148 23
149 22
150 184
151 195
0 199
1 197
2 193
3 190
4 189
5 193
6 195
7 198
0 200
1 23
2 23
3 23
4 22
5 23
6 24
7 23
8 24
9 24
10 24
11 24
12 23
13 23
14 24
15 24
16 23
17 24
18 23
19 22
20 22
21 24
22 25
23 24
24 22
25 23
26 24
27 23
28 23
29 23
30 24
31 24
32 22
33 23
34 23
35 22
36 22
37 23
38 23
39 23
40 23
41 22
42 23
43 23
44 22
45 22
46 23
47 120
48 118
49 117
50 116
51 114
52 113
53 111
54 110
55 108
56 107
57 105
58 103
59 24
60 23
61 22
62 22
63 22
64 23
65 23
66 23
67 23
68 23
69 22
70 23
71 23
72 23
73 23
74 23
75 23
76 22
77 22
78 23
79 23
80 22
81 22
82 23
83 23
84 23
85 22
86 23
87 23
88 23
89 23
90 23
91 23
92 24
93 24
94 22
95 23
96 23
97 23
98 23
99 23
100 22
101 22
102 23
103 23
104 35
105 33
106 32
107 30
108 28
109 26
110 25
111 24
112 25
113 26
114 26
115 28
116 28
117 27
118 27
119 25
120 22
121 23
122 22
123 23
124 23
125 23
126 23
127 22
128 22
129 22
130 23
131 22
132 23
133 23
134 22
135 22
136 22
137 22
138 22
139 22
140 23
141 23
142 22
143 22
144 22
145 22
146 23
147 23
148 22
149 22
150 195
0 198
1 196
2 194
3 190
4 189
5 193
6 195
7 198
8 199
9 201
0 202
1 23
2 23
3 22
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 24
12 25
13 24
14 23
15 22
16 24
17 22
18 22
19 23
20 24
21 24
22 23
23 22
24 23
25 24
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 23
41 23
42 21
43 22
44 22
45 23
46 22
47 129
48 127
49 125
50 124
51 122
52 121
53 119
54 117
55 116
56 114
57 113
58 24
59 23
60 22
61 22
62 22
63 23
64 23
65 23
66 23
67 22
68 22
69 23
70 24
71 22
72 22
73 23
74 22
75 23
76 23
77 23
78 22
79 23
80 23
81 23
82 22
83 23
84 23
85 24
86 23
87 22
88 22
89 22
90 23
91 23
92 23
93 22
94 22
95 23
96 23
97 23
98 23
99 22
100 22
101 23
102 22
103 22
104 27
105 27
106 28
107 28
108 27
109 26
110 25
111 25
112 26
113 27
114 27
115 26
116 26
117 26
118 25
119 23
120 23
121 23
122 23
123 23
124 22
125 22
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 22
134 23
135 24
136 24
137 23
138 22
139 23
140 24
141 23
142 22
143 23
144 23
145 24
146 23
147 22
148 22
149 24
0 197
1 193
2 190
3 189
4 186
5 184
6 183
7 180
8 178
9 175
10 173
11 171
12 22
13 24
14 25
15 24
16 23
17 25
18 26
19 24
20 24
21 24
22 25
23 24
24 23
25 22
26 22
27 22
28 23
29 25
30 25
31 24
32 23
33 23
34 24
35 24
36 23
37 23
38 23
39 23
40 23
41 23
42 24
43 22
44 23
45 25
46 25
47 24
48 23
49 24
50 24
51 24
52 23
53 22
54 23
55 24
56 23
57 113
58 111
59 110
60 108
61 107
62 105
63 104
64 102
65 101
66 100
67 98
68 97
69 23
70 24
71 23
72 23
73 24
74 24
75 23
76 22
77 22
78 24
79 24
80 23
81 22
82 24
83 25
84 25
85 23
86 23
87 23
88 22
89 22
90 22
91 23
92 22
93 22
94 23
95 22
96 22
97 22
98 22
99 24
100 24
101 25
102 24
103 22
104 23
105 24
106 24
107 23
108 23
109 23
110 25
111 25
112 23
113 23
114 25
115 24
116 23
117 23
118 25
119 27
120 27
121 28
122 29
123 29
124 29
125 29
126 28
127 27
128 26
129 24
130 24
131 23
132 23
133 24
134 23
135 23
136 23
137 23
138 23
139 23
140 22
141 22
142 23
143 23
144 23
145 22
146 22
147 22
148 22
149 22
150 22
151 22
152 23
153 23
154 22
155 22
156 22
157 22
158 23
159 24
160 23
0 194
1 190
2 188
3 186
4 183
5 182
6 180
7 177
8 176
9 172
10 171
11 167
12 23
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 24
21 23
22 23
23 22
24 22
25 23
26 23
27 24
28 25
29 24
30 22
31 23
32 25
33 25
34 24
35 23
36 23
37 24
38 23
39 22
40 23
41 24
42 23
43 23
44 23
45 22
46 22
47 23
48 24
49 23
50 23
51 23
52 23
53 23
54 23
55 23
56 23
57 116
58 115
59 113
60 112
61 111
62 109
63 107
64 106
65 104
66 103
67 102
68 100
69 22
70 23
71 23
72 23
73 23
74 22
75 22
76 22
77 23
78 23
79 22
80 21
81 23
82 24
83 23
84 24
85 23
86 23
87 22
88 22
89 22
90 23
91 23
92 23
93 23
94 22
95 22
96 23
97 23
98 23
99 24
100 23
101 23
102 22
103 23
104 24
105 22
106 22
107 22
108 24
109 25
110 24
111 23
112 23
113 25
114 24
115 25
116 25
117 26
118 26
119 24
120 25
121 26
122 26
123 26
124 25
125 24
126 24
127 25
128 25
129 25
130 23
131 24
132 23
133 23
134 23
135 23
136 23
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 23
145 23
146 23
147 22
148 23
149 22
150 22
151 23
152 23
153 23
154 23
155 23
156 22
157 23
158 23
159 22
160 22
161 188
162 192
163 192
164 195
165 198
166 201
167 204
168 209
169 216
170 220
0 222
1 23
2 25
3 24
4 24
5 25
6 24
7 23
8 23
9 24
10 23
11 22
12 22
13 22
14 24
15 23
16 22
17 24
18 22
19 22
20 23
21 24
22 24
23 23
24 23
25 23
26 23
27 23
28 23
29 23
30 23
31 23
32 24
33 24
34 23
35 22
36 24
37 24
38 23
39 22
40 23
41 23
42 23
43 22
44 22
45 22
46 23
47 102
48 101
49 100
50 98
51 97
52 95
53 94
54 93
55 91
56 90
57 89
58 87
59 86
60 85
61 84
62 22
63 22
64 23
65 24
66 23
67 22
68 22
69 23
70 24
71 23
72 22
73 23
74 24
75 24
76 23
77 22
78 22
79 22
80 22
81 22
82 23
83 22
84 22
85 23
86 23
87 23
88 22
89 23
90 24
91 24
92 23
93 23
94 23
95 22
96 23
97 24
98 23
99 23
100 22
101 23
102 23
103 22
104 22
105 23
106 23
107 23
108 24
109 29
110 28
111 27
112 28
113 28
114 28
115 27
116 26
117 24
118 25
119 24
120 23
121 23
122 23
123 25
124 25
125 25
126 25
127 24
128 23
129 23
130 24
131 23
132 23
133 23
134 23
135 24
136 23
137 23
138 23
139 23
140 23
141 23
142 22
143 23
144 22
145 23
146 23
147 23
148 22
149 22
150 23
151 23
152 23
153 198
154 200
155 202
156 207
157 214
158 217
159 219
0 220
1 220
2 219
3 217
0 222
1 24
2 24
3 23
4 23
5 23
6 21
7 21
8 23
9 24
10 24
11 23
12 22
13 23
14 24
15 24
16 25
17 24
18 24
19 23
20 22
21 23
22 23
23 22
24 23
25 23
26 22
27 23
28 23
29 22
30 23
31 24
32 25
33 24
34 23
35 23
36 24
37 24
38 23
39 23
40 23
41 24
42 24
43 23
44 23
45 23
46 22
47 100
48 99
49 98
50 96
51 95
52 94
53 93
54 91
55 89
56 88
57 87
58 86
59 85
60 83
61 82
62 22
63 22
64 23
65 23
66 23
67 23
68 22
69 23
70 23
71 22
72 22
73 22
74 23
75 24
76 23
77 22
78 22
79 22
80 23
81 23
82 22
83 22
84 23
85 24
86 24
87 22
88 22
89 24
90 24
91 23
92 24
93 24
94 23
95 22
96 23
97 24
98 23
99 23
100 23
101 24
102 23
103 23
104 23
105 22
106 23
107 29
108 31
109 31
110 29
111 29
112 29
113 27
114 27
115 27
116 25
117 25
118 24
119 24
120 25
121 27
122 26
123 22
124 23
125 23
126 23
127 22
128 22
129 23
130 23
131 23
132 22
133 22
134 23
135 23
136 22
137 22
138 23
139 23
140 23
141 23
142 24
143 23
144 22
145 23
146 23
147 23
148 23
149 23
150 23
151 24
152 23
153 220
154 221
0 223
1 222
2 221
3 221
4 222
0 230
1 230
2 229
3 225
4 223
5 23
6 21
7 22
8 24
9 24
10 23
11 22
12 23
13 25
14 25
15 24
16 23
17 24
18 25
19 25
20 22
21 22
22 22
23 22
24 23
25 22
26 22
27 22
28 23
29 22
30 23
31 23
32 22
33 22
34 23
35 23
36 27
37 23
38 23
39 23
40 22
41 23
42 23
43 22
44 22
45 22
46 22
47 22
48 21
49 22
50 23
51 91
52 89
53 88
54 86
55 85
56 84
57 83
58 82
59 80
60 79
61 78
62 77
63 76
64 75
65 73
66 23
67 22
68 22
69 24
70 24
71 23
72 22
73 23
74 23
75 23
76 23
77 23
78 24
79 24
80 22
81 23
82 22
83 23
84 24
85 24
86 23
87 22
88 23
89 25
90 24
91 23
92 22
93 24
94 24
95 24
96 23
97 23
98 22
99 22
100 23
101 23
102 22
103 23
104 23
105 22
106 22
107 23
108 23
109 23
110 22
111 22
112 24
113 24
114 24
115 23
116 22
117 23
118 23
119 23
120 24
121 25
122 25
123 25
124 24
125 23
126 23
127 22
128 24
129 25
130 23
131 23
132 23
133 23
134 23
135 23
136 22
137 19
138 23
139 22
140 22
141 22
142 23
143 22
144 23
145 24
146 23
147 22
148 22
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 22
157 23
158 231
159 237
0 242
1 242
2 238
3 239
0 242
1 242
2 241
3 241
0 244
1 23
2 22
3 22
4 23
5 25
6 24
7 24
8 24
9 24
10 24
11 23
12 23
13 23
14 23
15 23
16 22
17 23
18 23
19 23
20 24
21 23
22 23
23 23
24 23
25 23
26 23
27 23
28 23
29 23
30 22
31 23
32 24
33 24
34 23
35 22
36 23
37 23
38 23
39 23
40 22
41 23
42 24
43 23
44 22
45 22
46 23
47 87
48 86
49 85
50 84
51 83
52 81
53 80
54 79
55 78
56 77
57 75
58 74
59 74
60 72
61 71
62 24
63 23
64 23
65 25
66 24
67 24
68 23
69 24
70 24
71 24
72 22
73 23
74 24
75 24
76 23
77 23
78 22
79 23
80 24
81 24
82 22
83 22
84 22
85 23
86 24
87 23
88 22
89 22
90 23
91 24
92 23
93 23
94 22
95 22
96 23
97 23
98 23
99 23
100 22
101 22
102 22
103 23
104 23
105 23
106 22
107 22
108 22
109 22
110 24
111 25
112 25
113 24
114 24
115 25
116 25
117 24
118 26
119 26
120 26
121 25
122 23
123 23
124 23
125 23
126 23
127 22
128 22
129 24
130 25
131 23
132 22
133 23
134 25
135 25
136 24
137 23
138 24
139 22
140 23
141 23
142 22
143 22
144 22
145 22
146 23
147 22
148 22
149 23
150 23
151 22
152 23
153 23
154 161
155 197
156 209
157 216
158 218
159 225
160 228
161 233
162 235
0 236
1 234
2 231
3 24
4 23
5 24
6 25
7 24
8 24
9 24
10 25
11 27
12 27
13 32
14 44
15 49
16 51
17 52
18 23
19 23
20 23
21 23
22 23
23 23
24 22
25 23
26 23
27 22
28 22
29 23
30 23
31 24
32 23
33 23
34 23
35 23
36 23
37 22
38 22
39 23
40 23
41 22
42 23
43 23
44 22
45 22
46 22
47 22
48 22
49 78
50 77
51 77
52 75
53 74
54 73
55 72
56 71
57 70
58 69
59 67
60 66
61 65
62 64
63 63
64 23
65 23
66 24
67 24
68 23
69 23
70 24
71 24
72 23
73 23
74 24
75 23
76 23
77 22
78 23
79 22
80 22
81 23
82 23
83 22
84 22
85 22
86 23
87 24
88 23
89 22
90 22
91 23
92 23
93 23
94 23
95 23
96 23
97 22
98 23
99 23
100 22
101 23
102 23
103 23
104 23
105 23
106 22
107 24
108 25
109 24
110 58
111 57
112 56
113 55
114 54
115 53
116 54
117 57
118 63
119 65
120 64
121 63
122 61
123 60
124 59
125 23
126 23
127 23
128 22
129 22
130 23
131 23
132 23
133 23
134 22
135 24
136 24
137 23
138 23
139 23
140 22
141 23
142 24
143 24
144 23
145 22
146 23
147 24
148 23
149 22
150 23
151 23
152 24
153 23
154 22
155 215
156 218
157 225
158 229
159 233
0 234
1 232
2 229
3 225
4 223
5 221
6 218
7 35
8 50
9 51
10 49
11 48
12 46
13 45
14 44
15 43
16 42
17 42
18 41
19 40
20 39
21 37
22 22
23 23
24 22
25 23
26 23
27 22
28 22
29 23
30 22
31 22
32 23
33 22
34 23
35 23
36 23
37 24
38 23
39 23
40 22
41 23
42 23
43 23
44 22
45 22
46 22
47 23
48 23
49 23
50 22
51 22
52 23
53 70
54 70
55 69
56 67
57 66
58 65
59 64
60 63
61 62
62 61
63 60
64 59
65 58
66 57
67 56
68 26
69 26
70 25
71 25
72 24
73 24
74 25
75 24
76 24
77 23
78 24
79 25
80 24
81 23
82 23
83 22
84 23
85 24
86 24
87 24
88 23
89 22
90 23
91 24
92 23
93 23
94 22
95 22
96 22
97 22
98 23
99 23
100 23
101 24
102 23
103 23
104 23
105 23
106 23
107 23
108 23
109 23
110 23
111 23
112 23
113 23
114 46
115 44
116 43
117 42
118 54
119 59
120 59
121 58
122 57
123 56
124 55
125 55
126 54
127 53
128 52
129 23
130 24
131 24
132 23
133 23
134 24
135 26
136 25
137 23
138 24
139 25
140 24
141 24
142 23
143 24
144 23
145 22
146 23
147 23
148 22
149 23
150 23
151 22
152 22
153 22
154 22
155 22
156 22
157 22
158 22
159 23
0 242
1 239
2 236
3 234
4 231
5 228
6 226
7 224
8 221
9 219
10 216
11 108
12 106
13 103
14 101
15 101
16 99
17 98
18 97
19 95
20 94
21 93
22 91
23 90
24 89
25 23
26 23
27 22
28 22
29 22
30 22
31 23
32 22
33 22
34 22
35 23
36 23
37 23
38 22
39 23
40 22
41 23
42 23
43 23
44 22
45 22
46 22
47 22
48 23
49 23
50 22
51 22
52 24
53 24
54 23
55 72
56 71
57 70
58 69
59 68
60 67
61 66
62 65
63 64
64 62
65 62
66 61
67 60
68 59
69 58
70 56
71 23
72 22
73 23
74 22
75 22
76 23
77 24
78 24
79 23
80 22
81 22
82 23
83 24
84 23
85 22
86 24
87 23
88 22
89 22
90 23
91 24
92 23
93 23
94 22
95 22
96 23
97 23
98 22
99 22
100 22
101 23
102 24
103 23
104 22
105 22
106 22
107 23
108 23
109 22
110 23
111 24
112 24
113 23
114 22
115 23
116 24
117 87
118 86
119 85
120 84
121 82
122 81
123 80
124 79
125 78
126 76
127 75
128 74
129 73
130 71
131 71
132 22
133 23
134 25
135 25
136 24
137 23
138 24
139 24
140 23
141 23
142 24
143 25
144 24
145 23
146 23
147 24
148 22
149 23
150 24
151 23
152 23
153 23
154 22
155 23
156 23
157 22
158 23
159 23
160 23
161 22
162 233
0 241
1 240
2 237
3 234
4 231
5 228
6 227
7 223
8 221
9 218
10 216
11 50
12 48
13 47
14 47
15 46
16 45
17 43
18 42
19 40
20 39
21 37
22 35
23 34
24 32
25 30
26 23
27 22
28 22
29 23
30 22
31 23
32 23
33 23
34 22
35 23
36 23
37 24
38 23
39 22
40 23
41 22
42 23
43 23
44 23
45 23
46 22
47 22
48 23
49 23
50 23
51 23
52 23
53 23
54 23
55 23
56 23
57 69
58 67
59 66
60 65
61 64
62 63
63 62
64 61
65 60
66 59
67 58
68 57
69 56
70 54
71 54
72 22
73 23
74 24
75 24
76 23
77 22
78 22
79 24
80 24
81 23
82 22
83 23
84 23
85 23
86 23
87 24
88 23
89 23
90 23
91 23
92 23
93 24
94 23
95 22
96 22
97 23
98 24
99 24
100 23
101 23
102 23
103 22
104 22
105 22
106 22
107 23
108 23
109 23
110 22
111 22
112 22
113 23
114 23
115 22
116 23
117 24
118 27
119 28
120 29
121 32
122 34
123 34
124 34
125 32
126 31
127 32
128 32
129 31
130 32
131 34
132 35
133 23
134 23
135 23
136 23
137 22
138 23
139 23
140 22
141 22
142 23
143 22
144 23
145 22
146 22
147 22
148 22
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 24
158 23
159 23
160 22
161 22
162 22
163 21
0 219
1 217
2 214
3 212
4 210
5 207
6 204
7 202
8 200
9 197
10 196
11 32
12 31
13 30
14 30
15 29
16 28
17 26
18 25
19 25
20 22
21 24
22 24
23 23
24 24
25 24
26 24
27 23
28 23
29 22
30 23
31 23
32 22
33 22
34 22
35 22
36 24
37 24
38 22
39 22
40 23
41 23
42 22
43 23
44 23
45 23
46 22
47 23
48 23
49 22
50 22
51 23
52 24
53 23
54 22
55 22
56 23
57 60
58 59
59 58
60 57
61 56
62 55
63 54
64 54
65 53
66 52
67 51
68 50
69 49
70 48
71 47
72 22
73 23
74 23
75 24
76 23
77 22
78 22
79 23
80 23
81 23
82 23
83 22
84 23
85 24
86 23
87 23
88 23
89 23
90 22
91 22
92 22
93 23
94 23
95 22
96 22
97 22
98 22
99 22
100 22
101 23
102 23
103 23
104 23
105 22
106 22
107 23
108 23
109 23
110 22
111 22
112 24
113 25
114 23
115 23
116 24
117 26
118 25
119 26
120 25
121 25
122 24
123 26
124 26
125 26
126 25
127 24
128 24
129 23
130 23
131 25
132 26
133 27
134 23
135 23
136 23
137 23
138 23
139 23
140 22
141 22
142 22
143 23
144 23
145 22
146 23
147 23
148 22
149 23
150 23
151 24
152 23
153 23
154 23
155 23
156 22
157 22
158 23
159 22
160 23
161 23
162 23
163 22
0 208
1 205
2 203
3 201
4 198
5 196
6 194
7 192
8 189
9 188
10 186
11 183
12 23
13 22
14 22
15 22
16 23
17 22
18 22
19 23
20 22
21 22
22 22
23 22
24 23
25 23
26 23
27 22
28 22
29 22
30 22
31 22
32 23
33 23
34 22
35 22
36 23
37 23
38 22
39 23
40 22
41 23
42 22
43 24
44 24
45 23
46 23
47 23
48 23
49 23
50 23
51 23
52 24
53 23
54 22
55 22
56 22
57 22
58 55
59 54
60 53
61 52
62 51
63 50
64 49
65 48
66 47
67 46
68 45
69 43
70 42
71 40
72 39
73 22
74 23
75 24
76 23
77 22
78 22
79 22
80 23
81 23
82 22
83 22
84 23
85 23
86 23
87 23
88 21
89 23
90 22
91 23
92 23
93 23
94 23
95 23
96 23
97 24
98 23
99 22
100 23
101 24
102 23
103 24
104 23
105 22
106 22
107 23
108 24
109 24
110 22
111 23
112 25
113 24
114 24
115 23
116 24
117 22
118 25
119 25
120 25
121 24
122 23
123 23
124 23
125 24
126 28
127 30
128 31
129 30
130 29
131 28
132 27
133 27
134 23
135 22
136 22
137 22
138 22
139 22
140 23
141 22
142 23
143 22
144 22
145 22
146 22
147 22
148 23
149 23
150 23
151 23
152 22
153 23
154 23
155 22
156 23
157 24
158 23
159 22
160 23
161 24
162 24
163 23
164 22
0 208
1 206
2 203
3 201
4 199
5 196
6 194
7 192
8 190
9 188
10 186
11 23
12 23
13 23
14 23
15 22
16 22
17 22
18 23
19 24
20 23
21 22
22 22
23 22
24 22
25 22
26 22
27 23
28 23
29 22
30 23
31 23
32 23
33 22
34 23
35 23
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 23
44 22
45 23
46 23
47 23
48 23
49 22
50 23
51 23
52 22
53 23
54 23
55 23
56 23
57 50
58 49
59 49
60 47
61 46
62 45
63 43
64 42
65 41
66 39
67 38
68 39
69 39
70 39
71 38
72 22
73 23
74 23
75 23
76 23
77 22
78 22
79 23
80 23
81 24
82 23
83 22
84 24
85 24
86 23
87 22
88 22
89 22
90 23
91 23
92 23
93 23
94 22
95 23
96 23
97 22
98 22
99 23
100 22
101 22
102 22
103 24
104 23
105 22
106 24
107 25
108 23
109 23
110 23
111 24
112 25
113 24
114 22
115 23
116 23
117 23
118 24
119 24
120 26
121 27
122 26
123 27
124 26
125 25
126 26
127 26
128 25
129 25
130 24
131 24
132 23
133 23
134 23
135 23
136 22
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 23
145 22
146 22
147 22
148 22
149 23
150 22
151 22
152 22
153 21
154 22
155 24
156 24
157 23
158 22
159 23
160 24
161 24
162 23
163 22
0 184
1 182
2 180
3 178
4 176
5 174
6 172
7 170
8 168
9 166
10 164
11 162
12 22
13 23
14 24
15 24
16 23
17 22
18 22
19 23
20 23
21 23
22 23
23 22
24 23
25 23
